,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
2308,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=admin@yujing-group.com.cn/r/n,193,1,206,2,0,1,0,0,4017,0,-1,10
2309,http://ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=admin@yujing-group.com.cn/r/n,193,1,202,2,0,1,0,0,4017,0,-1,9
2310,http://ockdesigns.com/.joice/aliyun/login.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&amp;fid.13inboxlight.aspxn.1774256418&amp;fid.125289964252813inboxlight99642_product-userid&amp;userid=admin@yujing-group.com.cn,193,1,210,2,0,1,0,0,4017,0,-1,9
2311,https://madeinnature-my.sharepoint.com/personal/lbeno_madeinnature_com/_layouts/15/onedrive.aspx?id=/personal/lbeno_madeinnature_com/Documents/OneDrivePDF.pdf&amp;parent=/personal/lbeno_madeinnature_com/Documents&amp;slrid=ff15b49e-1080-0000-1cb0-3c8d0e379008,124,0,259,5,0,0,0,1,7669,0,-1,4
2312,https://madeinnature-my.sharepoint.com/personal/lbeno_madeinnature_com/_layouts/15/onedrive.aspx?id=%2Fpersonal%2Flbeno%5Fmadeinnature%5Fcom%2FDocuments%2FOneDrivePDF%2Epdf&amp;parent=%2Fpersonal%2Flbeno%5Fmadeinnature%5Fcom%2FDocuments&amp;slrid=ff15b49e-1080-0000-1cb0-3c8d0e379008,124,0,283,5,0,0,0,1,7669,0,-1,3
2313,http://cdgolf44.fr/cs/,257,1,22,0,0,0,0,0,2556,0,-1,1
2314,http://upschools.net/wordpress/wp-content/themes/twentyseventeen/readme.htm,15,1,75,1,0,0,0,0,1095,0,-1,2
2315,http://stcroixlofts.com/inc/manager/config/auth/log/16c5f6ed9c4ca986351723cbbc47f992YzMwOTk2OWFjYjlmMThhYTUxZTFjM2U2MzRlOWRjYWI=/resolution/websc_login/?country_x=,211,1,163,0,0,0,0,0,5843,0,-1,1
2316,https://netorgft971973-my.sharepoint.com/personal/nik_eagle_nikeson_com/_layouts/15/onedrive.aspx?id=/personal/nik_eagle_nikeson_com/Documents/business.pdf&amp;parent=/personal/nik_eagle_nikeson_com/Documents&amp;slrid=d710b49e-f0ca-7000-5bb8-6813aaf5f675,-1,0,255,5,0,0,0,1,-1,1,-1,4
2317,http://exmanex.id/wp-includes/pomo/pstl/po/index_1.html,-1,1,55,1,0,0,0,0,-1,0,-1,2
2318,http://exmanex.id/wp-includes/pomo/pstl/po/,-1,1,43,1,0,0,0,0,-1,0,-1,1
2319,https://sites.google.com/view/bf657fr45grfd/,-1,0,44,0,0,0,0,0,-1,1,-1,2
2320,https://netorgft971973-my.sharepoint.com/:b:/g/personal/nik_eagle_nikeson_com/Eet5PTAEBbtHn5I1P8JdCFsBgUxvNnML9kzjfugFpMfuCQ?e=3fj2Dm,-1,0,133,1,0,0,0,1,-1,1,-1,2
2321,https://columbus.shortest-route.com/cignaprd/home/login.jsp,214,0,59,1,0,0,0,0,1095,0,-1,3
2322,http://sigma.ug/wp-includes/js/course/mycours.php,-1,1,49,1,0,0,0,0,-1,0,-1,2
2323,https://setting-fb-com54.webnode.com/,349,0,37,2,0,0,0,0,-1,0,-1,2
2324,https://verifikasii.webnode.com/contact/,349,0,40,0,0,0,0,0,-1,0,-1,2
2325,http://stoltz-architecte.fr/cs/,85,1,31,1,0,0,0,0,1826,0,-1,1
2326,http://www.staples-3p.com/s7/is/image/Staples/home_logo_ux2,177,1,59,1,0,0,0,0,2191,0,-1,2
2327,http://www.delhinight.in/escort-services-mahipalpur/,-1,1,52,2,0,0,0,0,-1,1,-1,2
2328,http://tigax.com.tw/cs/,-1,1,23,0,0,0,0,1,-1,0,-1,2
2329,http://karate-haguenau.com/cs/,271,1,30,1,0,0,0,0,3287,0,-1,1
2330,http://barreau-demenagements.fr/cs/,322,1,35,1,0,0,0,0,3287,0,-1,1
2331,http://www.pathfinance.pro/cs/,163,1,30,0,0,0,0,0,2556,0,-1,2
2332,http://cabinetcharpentier.fr/cs/,22,1,32,0,0,0,0,0,2191,0,-1,1
2333,http://green-gama.com/cs/,1342,1,25,1,0,0,0,0,3652,0,-1,1
2334,http://forum-catalan.fr/cs/,-1,1,27,1,0,0,0,0,-1,1,-1,1
2335,http://domaine-anthesia.com/cs/,244,1,31,1,0,0,0,0,-1,0,-1,1
2336,http://osbconseil.com/cs/,301,1,25,0,0,0,0,0,2556,0,-1,1
2337,http://la-biquetterie.com/cs/,313,1,29,1,0,0,0,0,3287,0,-1,1
2338,http://ajang.zouri.jp/cs/,-1,1,25,0,0,0,0,0,-1,0,-1,2
2339,http://csbw.fr/cs/,517,1,18,0,0,0,0,0,3663,0,-1,1
2340,http://labottee.com/cs/,261,1,23,0,0,0,0,0,2556,0,-1,1
2341,https://www.vanpeski.org/images/102/secure/25GB/index2.php?email=,347,0,65,0,0,0,0,0,2192,0,-1,3
2342,https://www.vanpeski.org/images/102/secure/25GB/,347,0,48,0,0,0,0,0,2192,0,-1,2
2343,https://vipfb.es/#modal1,-1,0,24,0,0,0,0,0,-1,0,-1,1
2344,http://subacute-soldier.000webhostapp.com/,1130,1,42,1,0,0,0,0,2191,0,-1,2
2345,http://saku.fanclug.free.fr/e898f2b9aca62d060a5ba9c324fa4b7b/?rand=eiMryzXUtCFPsHOioAt2gwiNqw0DqqjFJ57hF4c8HRYazNsXnW&amp;emailmessage-id:,626,1,138,1,0,0,0,0,7953,0,-1,3
2346,https://sites.google.com/view/9mnwug/,526,0,37,0,0,0,0,0,8400,0,-1,2
2347,https://sites.google.com/view/oojbt1e/,526,0,38,0,0,0,0,0,8400,0,-1,2
2348,https://simoninfo.hu:443/media/csn/pdf.php,-1,0,42,0,0,0,0,0,-1,0,-1,2
2349,http://news-ghana-afrika.de/anmelden.php?assoc_handle=vm0JACblxH9Gp7IkthN48sWySua6Qn&openid_claim=dN1nSEf7DvmbuHFeZKsW&identifier_select=ZCsq7edr8Wl3fLGwn95Y&pape_max=GOcWAhqZ9HLag2vNsCtlYMUBzFuQJD,-1,1,197,2,0,0,0,0,-1,0,-1,2
2350,http://news-ghana-afrika.de/,-1,1,28,2,0,0,0,0,-1,0,-1,1
2351,http://eisvegas.de/,-1,1,19,0,0,0,0,0,-1,0,-1,1
2352,http://eisvegas.de/anmelden.php?assoc_handle=GViOJgMUqph9lA6PoczDnNkHEyYC0B&openid_claim=gJhcB48eCHfpb75Pyjmv&identifier_select=Ftnwrmdq9BHG0hMCcoyJ&pape_max=WKkydP5czSnMBaDiOFZ91AoUej4l2v,-1,1,188,0,0,0,0,0,-1,0,-1,2
2353,http://bansoffamerica.com,230,1,25,0,0,0,0,0,365,0,-1,1
2354,http://mail.cnamez.com/wrrrk/mgs/es/,33,1,36,0,0,0,0,0,4017,0,-1,2
2355,http://www5.teenvio.com/v4/public/estadisticas/link/?id=0&amp;id_c=teenviov3&amp;id_envio=12434&amp;id_contacto=651866&amp;key2=253c6afed41c86d935ea33bf21c49124,281,1,160,0,0,0,0,0,5844,0,-1,2
2356,https://verification-e49bf.firebaseapp.com/,-1,0,43,1,0,0,0,0,-1,1,-1,2
2357,https://jumpi-16da3.firebaseapp.com/,-1,0,36,1,0,0,0,0,-1,1,-1,2
2358,https://doodleharvest.firebaseapp.com/,-1,0,38,0,0,0,0,0,-1,1,-1,2
2359,https://hol2-730bb.firebaseapp.com/,-1,0,35,1,0,0,0,0,-1,1,-1,2
2360,http://bcportalzonasegurabeta-ingrese.com/sesion/,264,1,49,1,0,0,0,0,365,0,-1,1
2361,http://oferticas.com/aacc/index.php,195,1,35,0,0,0,0,0,1461,0,-1,2
2362,http://bestechange.club/changer247-exchange4.html,-1,1,49,1,0,0,0,0,-1,1,-1,2
2363,http://bestechange.club/changer247-exchange5.html,-1,1,49,1,0,0,0,0,-1,1,-1,2
2364,http://bestechange.club/changer247-exchange6.html,-1,1,49,1,0,0,0,0,-1,1,-1,2
2365,https://microsoft.planso.de/pub/forms/1c6a0198177bfcc9bd93f6aab94aad3c,-1,0,70,0,0,0,0,0,-1,0,-1,2
2366,https://islctg.com/investor_update/components/Verify.php,240,0,56,0,0,0,0,0,3287,0,-1,2
2367,http://bcpzonagura-viaportal.com/sesion/,261,1,40,1,0,0,0,0,365,0,-1,1
2368,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&id=a95fab2b28540f8c046048b8ec3478c3a95fab2b28540f8c046048b8ec3478c3&session=a95fab2b28540f8c046048b8ec3478c3a95fab2b28540f8c046048b8ec3478c3,144,1,207,0,0,0,0,0,4017,0,-1,2
2369,http://suncityfoaminsulation.com/retail,144,1,39,0,0,0,0,0,4017,0,-1,1
2370,http://alwaysnewer.com/wp-content/themes/twentytwelve/languages/online/?userid=myrtha.mennekes@yahoo.com,83,1,104,1,0,1,0,0,2556,0,-1,3
2371,http://alwaysnewer.com/wp-content/themes/twentytwelve/languages/online/yahoo.php?userid=myrtha.mennekes@yahoo.com,83,1,113,1,0,1,0,0,2556,0,-1,4
2372,http://alwaysnewer.com/wp-content/themes/twentytwelve/languages/online/yahoo.php,83,1,80,1,0,0,0,0,2556,0,-1,2
2373,http://alwaysnewer.com/wp-content/themes/twentytwelve/languages/online/?userid=paperconsultant2002@yahoo.com,83,1,108,1,0,1,0,0,2556,0,-1,2
2374,http://alwaysnewer.com/wp-content/themes/twentytwelve/languages/online/yahoo.php?userid=paperconsultant2002@yahoo.com,83,1,117,1,0,1,0,0,2556,0,-1,3
2375,http://recyclefirst.info/resources/,1337,1,35,0,0,0,0,0,3652,0,-1,1
2376,http://recyclefirst.info/resources,1337,1,34,0,0,0,0,0,3652,0,-1,1
2377,http://otecaye.cl/.well-known/pki-validation/lu/Dhl,75,1,51,2,0,0,0,0,730,0,-1,2
2378,http://www.globaltradingacademy.org/wp-content/upgrade/portal.swisscom.ch.html,244,1,78,1,0,0,0,0,730,0,-1,5
2379,http://sigaweb.ugel01.gob.pe/capacitacion/blocks/attendance/ics/sic/n3.html,-1,1,75,0,0,0,0,0,-1,1,-1,4
2380,http://act-fire.kz/llehsd/trider/lia/oj/index.htm,-1,1,49,1,0,0,0,0,-1,1,-1,2
2381,http://arabiacranes.com/onedrive/login.php,-1,1,42,0,0,0,0,0,-1,1,-1,2
2382,http://gpwadv.com/includes/us/delta.com/index.php,11,1,49,0,0,0,0,0,2191,0,-1,3
2383,http://www.allegro-bon.de.pl/,237,1,29,1,0,0,0,0,-1,0,-1,3
2384,http://soapcastle.com/212.111.013/cmd-login=84929bc0ed891b45479fa8b80b2d7a9a/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4,73,1,295,1,0,0,0,0,1095,0,-1,15
2385,http://goopooy.com/,274,1,19,0,0,0,0,0,365,0,-1,1
2386,https://www.townsvilleoutriggers.org.au/js/vadis.html,-1,0,53,0,0,0,0,0,-1,0,-1,4
2387,https://verifikasi0133.wixsite.com/mysite,762,0,41,0,0,0,0,0,3287,0,-1,2
2388,https://settinsfacebook.wixsite.com/mysite,762,0,42,0,0,0,0,0,3287,0,-1,2
2389,http://outlookappweb2019.moonfruit.com/,156,1,39,0,0,0,0,1,7305,0,-1,2
2390,http://soapcastle.com/212.111.013/cmd-login=30055bc987091413d1307854d418711f/wrong_pass.php,73,1,91,1,0,0,0,0,1095,0,-1,4
2391,http://imroadrunner.com/bengkulucityrun/tests/alibaba/login.alibaba.com.php,296,1,75,0,0,0,0,0,-1,0,-1,4
2392,http://ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=admin@yujing-group.com.cn\r\n,193,1,202,2,0,1,0,0,4017,0,-1,9
2393,http://buyaggressive.com/media/lewis/NEWYAHOO/Yahoo!MailUpgrade.html,640,1,68,0,0,0,0,0,5114,0,-1,2
2394,http://rovilza12.tripod.com/index/index.html,540,1,44,0,0,0,0,0,9496,0,-1,3
2395,http://canadianvp.com,334,1,21,0,0,0,0,0,1096,0,-1,1
2396,http://ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=cindy@yujing-group.com.cn\r\n,193,1,202,2,0,1,0,0,4017,0,-1,9
2397,http://ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=admin@yujing-group.com.cn%5Cr%5Cn,193,1,218,2,0,1,0,0,4017,0,-1,9
2398,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=,193,1,177,1,0,0,0,0,4017,0,-1,8
2399,http://www.ockdesigns.com/.joice/aliyun/,193,1,40,0,0,0,0,0,4017,0,-1,3
2400,https://www.macaoriginal.site/noticias,-1,0,38,0,0,0,0,0,-1,1,-1,2
2401,https://sites.google.com/view/juuxl4tb/,526,0,39,0,0,0,0,0,8400,0,-1,2
2402,http://soapcastle.com/212.111.013/cmd-login=1594971c7415418b0ac0a21c58af3912/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,73,1,328,1,0,0,0,0,1095,0,-1,15
2403,http://instabayim.com/,75,1,22,0,0,0,0,0,1461,0,-1,1
2404,https://panelinsta.com/,412,0,23,0,0,0,0,0,1461,0,-1,1
2405,https://panelinsta.com/giris,412,0,28,0,0,0,0,0,1461,0,-1,1
2406,https://freetakipci.net/instalogins,181,0,35,0,0,0,0,0,730,0,-1,1
2407,https://freetakipci.com/,235,0,24,0,0,0,0,0,1095,0,-1,1
2408,https://trk.the-cryptorevolt.com/s/c1087470148248e3541d56589a38e2ec?aff_aid=10284f0436f4df1bb33aa1ca560a54&amp;aff_bid=1257&amp;aff_cid=1000&amp;t=wLMNTKF8BHG62NEJ12ALCR1S&amp;en=&amp;dd=12,253,0,189,1,0,0,0,1,365,0,-1,2
2409,http://sogiitx.org/paypal/au/account/secure/updates/update.htm,169,1,62,0,0,0,0,0,6939,0,-1,2
2410,http://www.conceindm.com/,107,1,25,0,0,0,0,0,365,0,-1,2
2411,http://online.biagiozarbano.it/,21,1,31,0,0,0,0,0,729,0,-1,2
2412,http://kecmanijada.com/wp-includes/theme-compat/bbwyspmpge/process.php,62,1,70,2,0,0,0,0,1461,0,-1,2
2413,http://olimpiadasespeciales.org.ve/wp-includes/customize/asdfghgfdrr/home/index2.php,-1,1,84,1,0,0,0,0,-1,1,-1,3
2414,http://olimpiadasespeciales.org.ve/wp-includes/customize/asdfghgfdrr/home/,-1,1,74,1,0,0,0,0,-1,1,-1,2
2415,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=admin@yujing-group.com.cn,193,1,214,2,0,1,0,0,4017,0,-1,10
2416,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=cindy@yujing-group.com.cn\r\n,193,1,206,2,0,1,0,0,4017,0,-1,10
2417,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=admin@yujing-group.com.cn\r\n,193,1,206,2,0,1,0,0,4017,0,-1,10
2418,http://devendrafoundation.org/img/admin/Volt/index2.php,305,1,55,0,0,0,0,0,2556,0,-1,2
2419,http://devendrafoundation.org/img/admin/Volt/verification.php,305,1,61,0,0,0,0,0,2556,0,-1,2
2420,http://www.get-advertising.com/nl_get_fubac/imagens/jss-advertising/,73,1,68,2,0,0,0,0,2614,0,-1,2
2421,https://sites.google.com/view/3l9uri39ms/,-1,0,41,0,0,0,0,0,-1,1,-1,2
2422,https://sites.google.com/view/rlvh6mx/,-1,0,38,0,0,0,0,0,-1,1,-1,2
2423,https://marxconstructions.com/wymaifo=/re.php/,719,0,46,0,0,0,0,0,2557,0,-1,2
2424,http://altaffruits.com/includes/usdelta/delta.com/index.php,212,1,59,0,0,0,0,0,1826,0,-1,3
2425,https://i.ibb.co/Xbf6Q4N/id62152.png,-1,0,36,0,0,0,0,0,-1,1,-1,3
2426,http://customcorntoss.com/wp-includes/js/re.php/,296,1,48,1,0,0,0,0,5844,0,-1,2
2427,http://portal.prizegiveaway.net/?id=1v8qmBegJz7eNHtq50FKpJ0fW7cN%2BwBfdcLFQc0dmJAfQV3IWg4iyjHQ73wrFtWXJZAKE1IPzgh9eHINlTv3RNtRbMEX1FlYbQq81sVmn40uG1CXvY7AfeW3JJet5vkKgKOWBYD0zmTvBs%2F1tAPGBVSmWQe1GkE%2B7vphkRNuWKTF7xOr4xuDKKU2HZ5lmbL6UM8OW9aXR4DAiF5qRZ%2F6vcU8r050NbZozyztFk1TKVewHost5lNyM2b%2BbECnZLs6CB62sB6d%2FUPjjQwrmblHQQ22RReegn6%2FjpuWmv5c8DViy26rDErnoJ2Q3OKGyTOaQSktsr3kesPYpEOmiXQqYT95MAaaDmdAa9p1muWpXB%2BonN9%2B9mByCCd%2BNrjPdddd09HHpQVhpi7z79DIAEogdnkKORHo6y9nmEZj1VJz%2BhMY7dfYV%2Buxo3J6DaTYMPN0QNA7gMyQAeJCaUsAcVryrA%3D%3D,216,1,536,0,0,0,0,0,730,0,-1,2
2428,http://clovercrystallization.com/wp-includes/customize/log-in/,197,1,62,2,0,0,0,0,1461,0,-1,1
2429,http://webdesignlocker.com/auto/application/renewal/identity/try/upgrade/security/contents/enter_password.php,930,1,109,0,0,0,0,0,1461,0,-1,2
2430,http://webdesignlocker.com/auto/application/renewal/identity/try/upgrade/security/contents/index.php,930,1,100,0,0,0,0,0,1461,0,-1,2
2431,http://kensonsitepcrepair.com/a/secure/index.php?em,-1,1,51,0,0,0,0,0,-1,0,-1,2
2432,https://gulentech-hk.com/mail/img/common/W57xe7vEGc38arYL7404dqixT4Xxq3ZBByqACFvdfHCvSGdDz2I1PEuWKenH33isyQlpQ1GP8Mqjs4jxZ4l5iBuAu4eDZrGw9hJhLXfGu8gniVjRnSb1bJK9GlGhdRjl/,689,0,170,1,0,0,0,0,5479,0,-1,1
2433,https://app.replyify.com/contact/easy/c6b4b654-cfc5-4f47-aae3-30f6c8bcdb4c/item/35cb26ad-6d78-442c-a1ca-4b52fce677db,335,0,116,8,0,0,0,0,4018,0,-1,2
2434,https://drive.google.com/file/d/11AYFQ6pwc-ivEs04DW447-G4pelfhZuM/preview,526,0,73,2,0,0,0,0,8400,0,-1,2
2435,https://onedrive.live.com/view.aspx?resid=EFF82B5A78E28FB3!136&amp;ithint=file%2cdocx&amp;app=Word&amp;authkey=!AGWsFUNOVZ3XxuU,264,0,127,0,0,0,0,0,9130,0,-1,3
2436,http://www.globaltradingacademy.org/wp-admin/network/portal.swisscom.ch.html,244,1,76,1,0,0,0,0,730,0,-1,5
2437,http://tecmaze.com/tag/password-recommendations,645,1,47,1,0,0,0,0,3653,0,-1,1
2438,http://www.halison.net/kuenningk.html,752,1,37,0,0,0,0,0,-1,0,-1,3
2439,http://soapcastle.com/212.111.013/cmd-login=1d55f2cd7b3eccc3fca3064aa1b83a55/wrong_pass.php?email=&amp;rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113inboxlight.aspx?n=1774256418&amp;fid=4,73,1,295,1,0,0,0,0,1095,0,-1,15
2440,http://www.ecoristorazionetrentino.it/wp/faxx/login.php,311,1,55,0,0,0,0,0,2539,0,-1,3
2441,http://amaliadanews.gr/wp-includes/images/wlw/auth-true/chaseonline.verify.com.logon.aspx/chaseonline.verify.com.logon.aspx/chase/Updatechase/update.profile.php,-1,1,160,2,0,0,0,0,-1,0,-1,11
2442,http://eastorange-pt.com/pdf/sleeknew.html,59,1,42,1,0,0,0,1,4383,0,-1,2
2443,http://www.sporthousethailand.com/js/updates/?a=147942&amp;dl=ExtPayMyBill&amp;CustRef=62159786276&amp;amount=30.00,302,1,115,0,0,0,0,0,1461,0,-1,3
2444,http://yourcareerhelper.com/iho/index.php,337,1,41,0,0,0,0,0,2922,0,-1,2
2445,https://sites.google.com/site/safettyfbacc2019/,-1,0,47,0,0,0,0,0,-1,1,-1,2
2446,http://000muu2.wcomhost.com/F6523021/x5454/2b596/index_2.html,3581,1,61,0,0,0,0,1,6210,0,-1,3
2447,https://www.dropbox.com/s/nz0mb8uazhul18z/3D_PLEXUS%20Dell%20@%20DTW18%20Sizzle%20Reel.mp4?dl=0,-1,0,95,0,0,1,0,1,-1,1,-1,3
2448,http://vcebhopal.ac.in/blessed/alibaba.com/Login.htm?email=,-1,1,59,0,0,0,0,0,-1,1,-1,4
2449,https://signin.quicken.com/signin?response_type=code&client_id=quicken_estore&redirect_uri=https%3A//www.quicken.com/qam-callback,432,0,129,1,0,0,0,0,9131,0,-1,4
2450,https://sandingall.firebaseapp.com/,-1,0,35,0,0,0,0,0,-1,1,-1,2
2451,http://kitesight.com//rm.php?c=4IQwqvrb8797qcrL43aGpw,89,1,53,0,0,0,1,1,1095,0,-1,2
2452,https://www.propertyboss.net/PropertyWebHQ/owner/LogonOwner.php?customer=pmspectx_62866,-1,0,87,0,0,0,0,0,-1,1,-1,3
2453,http://phoenixcon.ae/ort/wp-includoto/OurTime.com/v3/OurTime.com/index.html,-1,1,75,1,0,0,0,0,-1,0,-1,4
2454,http://jvrioclaro.cl/ourtime/ourtime/,541,1,37,0,0,0,0,0,3682,0,-1,1
2455,http://jvrioclaro.cl/ourtime/ourtime,541,1,36,0,0,0,0,0,3682,0,-1,1
2456,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&amp;id=bf0db8ea65d73f87f7e65730ef3f52cebf0db8ea65d73f87f7e65730ef3f52ce&amp;session=bf0db8ea65d73f87f7e65730ef3f52cebf0db8ea65d73f87f7e65730ef3f52ce,144,1,215,0,0,0,0,0,4017,0,-1,2
2457,http://arboraceousoutdoorvenue.com/V4/myaccount/websc_login/?country.x=NL&amp;locale.x=en_NL,1638,1,92,0,0,0,0,0,3652,0,-1,3
2458,http://thepbaotin.vn/components/com_content/controllers/loging/customer_center/customer-IDPP00C788/myaccount/settings/,-1,1,118,1,0,0,0,0,-1,1,-1,1
2459,https://sites.google.com/site/dashboardconfirms/,-1,0,48,0,0,0,0,0,-1,1,-1,2
2460,https://sites.google.com/view/bf567yrt/?clickhelp.html,526,0,54,0,0,0,0,0,8400,0,-1,3
2461,http://nuleancharlotte.com/DHL/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,302,1,297,0,0,0,0,0,3287,0,-1,14
2462,https://setting-fb-com2.webnode.com/,349,0,36,2,0,0,0,0,-1,0,-1,2
2463,https://peringatan203.wixsite.com/mysite,762,0,40,0,0,0,0,0,3287,0,-1,2
2464,http://patykplumbing.com/checkeddetails/jpe/adobCom/08113a5992e1715ec57aa560f34bb0b1/,188,1,85,0,0,0,0,0,3287,0,-1,1
2465,http://blufjewelry.com/statement/login.php?cmd=login_submit&amp;id=338e67e782925900c3df622758d41f5b338e67e782925900c3df622758d41f5b&amp;session=338e67e782925900c3df622758d41f5b338e67e782925900c3df622758d41f5b,78,1,208,0,0,0,0,0,1826,0,-1,2
2466,http://sohail-bhatti.myds.me/wordpress/wp-content/plugins/slider-carousel/js/home/mpp/Login/,-1,1,92,3,0,0,0,0,-1,1,-1,2
2467,https://sites.google.com/view/note-php-secure-log,-1,0,49,3,0,0,0,0,-1,1,-1,2
2468,http://msrebeco.cl/A1/dl/DHL.htm,532,1,32,0,0,0,0,0,2950,0,-1,2
2469,http://d2gconsult.com.br/1c543ee7f3c60f6a7047d71b999da39dMzQzZjEzYjRmNmQ2MzNmYmJkZDMyNjc2NGNlMjRjMTM=/myaccount/websc_login/?country.x=&amp;locale.x=en_,-1,1,152,0,0,0,0,1,-1,0,-1,4
2470,http://imroadrunner.com/rcti/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,296,1,87,0,0,0,0,0,-1,0,-1,6
2471,https://settings-fb-com.webnode.com/contact/,349,0,44,2,0,0,0,0,7670,0,-1,2
2472,https://angelsnailsbeyond.com/scripts/uklicensetv,9,0,49,0,0,0,0,0,365,0,-1,1
2473,https://www.medical-device.co.il/pp3/,158,0,37,1,0,0,0,0,-1,0,-1,3
2474,"http://worldfamilyinternational.com/includes/mod_secure/case=id1FDKFEJRFRE5F15R1/79299aa9ca29b652199c2051b9d90c00/?cmd=_identifier_Demarrer_ID=1437293775379+_TIme:Mon,Dec,31,2018-12:33pm",294,1,186,1,0,0,0,0,730,0,-1,1
2475,http://www.321badwood.com/wp-content/plugins/ppus/aba/match/,152,1,60,1,0,0,0,0,1826,0,-1,2
2476,https://sites.google.com/site/repostcurespages/,-1,0,47,0,0,0,0,0,-1,1,-1,2
2477,http://www.mediatrans.md/images/refresh.php,258,1,43,0,0,0,0,0,-1,0,-1,3
2478,http://estatecompany.ru/cli/Rev.html,44,1,36,0,0,0,0,0,2556,0,-1,2
2479,http://shldastones.com/clc/Rev.html,267,1,35,0,0,0,0,0,365,0,-1,2
2480,http://gruasplata.com/set/ps.htm,88,1,32,0,0,0,0,0,-1,0,-1,2
2481,http://travellingismydrugblog.com/TITLEDOC/,86,1,43,0,0,0,0,0,730,0,-1,1
2482,http://travellingismydrugblog.com/TITLEDOC,86,1,42,0,0,0,0,0,730,0,-1,1
2483,https://www.alpha1legal.co.uk/mail/box3Drenewal.php?email=&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,383,0,146,1,0,0,0,0,4383,0,-1,5
2484,http://www.conradrochester.com/contemplateoi.html,368,1,49,0,0,0,0,0,4383,0,-1,3
