distance,input_count,url,,,3328
0,0,http://post.spmailtechn.com/f/a/3yKl_fUzU6rIbbrqYyqWnw~~/AAF2mAA~/RgRd_UBnP0RuaHR0cHM6Ly90aGVjb25mZXJlbmNlYWxlcnRzLmNvbS9hY2NlcHQtaW52aXRhdGlvbi8weXpHOUFSbm1ZSXoyR1VVSUliWnB4Y0luckJUQ1FOMnAwczdvNWNNbWpnVTNDMFZ5c3VrMFNLdk1tTEVXA3NwY0IKAA5nuxpckdJd2lITY2NvYXRlc0BnbC55b3JrdS5jYVgEAAAAAA~~,,,
0,0,http://www.iammobileapps.com/2013/08/06/itunes-fox-lead-in-mobile-streaming-customer-satisfaction-report/,,,
0,0,http://www.zealousperformance.com/includes/teamwork/enbofa-auth/a05849d36392290/,,,
0,0,http://www.sunburstmedia.com/PronPower/=/Lbb-T-online/lbb-t-online.de/,,,
0,0,http://rockysite.net/GetTokens/ios.php,,,
0,0,http://rockysite.net/mobile/Login-Acc.php,,,
0,1,http://rockysite.net/mobile/index.php?i=17,,,
0,0,http://000muu2.wcomhost.com/F6523021/x5454/89143/index_2.html,,,
0,0,http://www.zealousperformance.com/includes/teamwork/enbofa-auth/fe19b65139a5263/,,,
0,0,http://www.zealousperformance.com/includes/teamwork/enbofa-auth/6d5d0e8776783fb/,,,
0,0,http://bdnewsclub.com/billing/images/ofmed/office365/,,,
0,0,https://schwoeppemachine-my.sharepoint.com:443/:b:/p/dales/EY7fTVB0gNFHl-e3mfEkRSkBjUOdVG2Bnn6Q6gyWQb5nmQ?e=BcymBd-m8E-GW-Ps0C3RRA&at=9,,,
0,0,http://takeastakeinthelakes.com/pop/bp/c5db9/cyberplusauthentification/final.php,,,
0,0,http://takeastakeinthelakes.com/pop/bp/c5db9/cyberplusauthentification/num.php,,,
0,0,http://takeastakeinthelakes.com/pop/bp/c5db9/,,,
0,0,https://drive.google.com/file/d/13qb-N9OeZzTR4HRUF5mcmAWgugLosmbd/view?usp=sharing,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=1d55f2cd7b3eccc3fca3064aa1b83a55/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,0,http://206.72.206.122/~globlkc1/cgi-bob/index,,,
0,0,http://email.office-email.com.au/c/eJw1i0sOgyAUAE8ju5rHQ1EWLGrSXoMgPJUWhfg7f3XRZFYzmWycnbMN42JW2o64m-C1bBSwbDZavMlrGkKkWyOySRNIJRtoZSOhVr4WCL23aNte2MoOxKKe9j1vhXgW-L4YUxojlS7NLGgE3nLkCgUAQslL6KR6CfVS745XleyKCtIwBEcPmm2I91bag63648l9r-oinWf4e6-pdXWNP45jPTs,,,
0,0,https://toponlinebargains.com/products/smart-control-heating-gloves?aff=2&amp;subid=rukuwici,,,
0,0,https://e.linkedin.com/pub/cc?_ri_=X0Gzc2X=YQpglLjHJlYQGo5bR3scXrATsBzbkI0W4TozfWllPlRiCd8AUG0tcCLU0zazacEOls6rVXtpKX=SBAUWYUY&amp;_ei_=EolaGGF4SNMvxFF7KucKuWNOTuaYEBylLUAlzYQmEFsAdQaxPAWaVC0mC29hmqgkvVquF1s.,,,
0,2,https://www.jenbunjerd.com/img/privacy-policy/amzon-service-update/IDMSWebAuths/login.html.appIdKey=yr903927r4f266b4222b68c2a3e7ad932cb3c0bbe854e13a79af78dcc73136882c3&amp;path=/signin/account/manage&amp;sslEnabled=true/J7/,,,
0,0,http://animalwelfareinc.org/wp-content/themes/ado/adobelatest/adbx/home/error.php,,,
0,0,http://animalwelfareinc.org/wp-content/themes/ado/adobelatest/adbx/home/index.php,,,
0,0,http://206.72.206.122/~globlkc1/cgi-bob/index/,,,
0,0,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/7401922c2940054de2344b61d2cab4c0/redirection.php,,,
0,0,http://dreamfilm.pw/wizard-lies-2017-720p-hevc-bluray-x265-esub-500mb/,,,
0,0,http://yonseil.co.kr/bretmrae/garyspeed/c2cea18b9589e1e5df0b54896615f8e6,,,
0,0,http://bongatoken.ru/bongacams.html,,,
0,0,http://stcroixlofts.com/inc/manager/config/auth/log/2cbd338ac5f206622c6d50ddb3ec953eYzc1ZTlkZTY4YTdkMDgwYjg1OGU5NzRlYzk2ZmYwNTQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,,,
0,0,http://www.zealousperformance.com/includes/teamwork/enbofa-auth/e35db21ec9bee9c/,,,
0,0,http://formove-escalonmed.com/brookfieldrp/,,,
0,0,http://crypto411.net/ggc/slcb/,,,
0,0,http://www.imroadrunner.com/bengkulucityrun/tests/alibaba/login.alibaba.com.php,,,
0,0,http://tintasreal.com.br/plugins/system/ljsda/jsa/credicard/zn,,,
0,0,http://yonseil.co.kr/bretmrae/garyspeed/65d1d334d08b3dcbf08fd61d34a3b6da,,,
0,1,https://lowendbox.com/?q=Office365&amp;cmd=login_submit&amp;id=59277946911c6f0d76162fcb0b85446259277946911c6f0d76162fcb0b854462&amp;session=59277946911c6f0d76162fcb0b85446259277946911c6f0d76162fcb0b854462,,,
0,0,http://www.tanyanzhizao.com/top.jpg,,,
0,0,http://albaatours.com/dbx/logon.php,,,
0,2,https://peringatan-pemblokiran8.webnode.com/contact/,,,
0,0,http://instameme.co/content/uploads/avatars/Docsnew/Review/Review%20Document/,,,
0,0,https://automotivecybersecurity.iqpc.com/?elqTrackId=8B0D70F172FF185D1090E384EE24CC9B&amp;elq=d04c033a661b406781291050e2aaa5e7&amp;elqaid=46221&amp;elqat=1&amp;elqCampaignId=37679&amp;utm_campaign=24870.009%20-%20Speaker%20update&amp;utm_medium=email&amp;utm_source=internalemail&amp;MAC=1-OHP04KZ|1-D7KS6PZ&amp;elqContactId=2772554&amp;disc=&amp;elqCampId=37679,,,
0,0,http://bardinivaligie.com/.@40@@@@@/.@40@/cmd-login=134abf4853017cd3dd3f5c48425d7dd6/,,,
0,0,https://citybuildinginc-my.sharepoint.com/personal/pfisher_citybuilding_com/_layouts/15/onedrive.aspx?id=/personal/pfisher_citybuilding_com/Documents/PO%203014039.pdf&amp;parent=/personal/pfisher_citybuilding_com/Documents&amp;slrid=b74ead9e-20e2-7000-242e-79036edb663d,,,
0,0,http://spkinvestment.com/eee/zimbra/index.php,,,
0,0,http://comesanocomebien.com/log/customer_center/customer-IDPP00C212/myaccount/signin/,,,
0,0,https://citybuildinginc-my.sharepoint.com/personal/pfisher_citybuilding_com/_layouts/15/guestaccess.aspx?e=jDSdbK&amp;share=EWLW5sc2ezNOgCZNBLieXGUBkolOeZzDqPnr9KKLmrudQA,,,
0,0,https://citybuildinginc-my.sharepoint.com/:b:/g/personal/pfisher_citybuilding_com/EWLW5sc2ezNOgCZNBLieXGUBkolOeZzDqPnr9KKLmrudQA?e=jDSdbK,,,
0,1,https://sites.google.com/site/apsscverypges/,,,
0,0,http://conaltid.gob.bo/views/backend/correspondence/mnl/?l=_vbvjyffssgjjdd_Product&amp;ssddsssdds=aeromexico.com,,,
0,0,https://u.to/RSdTFA,,,
0,0,http://icooopa.com.md-85.webhostbox.net/a/,,,
0,2,https://moderne.com.sg/wp-admin/monmouth.com/mi-webmail.htm,,,
0,0,http://livecapsules.com/,,,
0,0,http://josunlamp.com/cs/,,,
0,0,http://stutter-triggers.000webhostapp.com/review/login/,,,
0,0,http://www.paulharrisphotojournalist.com/Goldbook/auth/view/document/index.html,,,
0,0,http://www.paulharrisphotojournalist.com/Goldbook/auth/view/document,,,
0,0,http://paulharrisphotojournalist.com/Goldbook/auth/view/document/index.html,,,
0,0,http://paulharrisphotojournalist.com/Goldbook/es/auth/view/document/index.html,,,
0,0,http://krysyra.ru/jscript/jquery/plugins/pngFix/chili/Adobe.pdf/adobe.php,,,
0,0,http://blufjewelry.com/statement/login.php?cmd=login_submit&amp;id=94e303953d8e08b2f421985be25329be94e303953d8e08b2f421985be25329be&amp;session=94e303953d8e08b2f421985be25329be94e303953d8e08b2f421985be25329be,,,
0,2,https://seviced65.wixsite.com/mysite,,,
0,0,http://yonseil.co.kr/bretmrae01/bretmrae/garyspeed/c91c8367ee116a8603a60e140088dc43/,,,
0,0,http://pertiti.com/css/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?.rand=13vqcr8bp0gud&amp;cbcxt=mai&amp;email=jdoe1@emailhost.c.cnrn&amp;id=64855&amp;lc=1033&amp;mkt=en-us&amp;snsc=1,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=ef8acdd149a6d630d80645ff9a46eb95/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,2,https://cook.shortest-route.com/zinqmedia,,,
0,2,http://email.zalinco.com,,,
0,0,http://adminhelpdeskew23.creatorlink.net,,,
0,0,https://hoodpkg-my.sharepoint.com/personal/bnyiri_hoodpkg_com/_layouts/15/guestaccess.aspx?e=Y5nu5c&amp;share=Ef0h9CdjvhpPvStxxBL1SJMBzSHrhBKLPjXB6ou1rp5x8w,,,
0,0,https://stewartaccounting.sharefile.com/r-rca814d0aeca4d838,,,
0,0,https://hoodpkg-my.sharepoint.com/:b:/p/bnyiri/Ef0h9CdjvhpPvStxxBL1SJMBzSHrhBKLPjXB6ou1rp5x8w?e=Y5nu5c,,,
0,0,https://link.do/redirect.php?to=https://guavaberryjuices.com/redir.php,,,
0,0,https://colenetlaw-my.sharepoint.com/:b:/p/scole/EXYK2c0MV_pFpn6x90KAIowBfsQDksA0iB97PUiVdGjzfg,,,
0,0,https://solospizza-my.sharepoint.com/personal/bruce_solospizza_com/_layouts/15/guestaccess.aspx?e=hL4xIl&amp;share=Efmo-zgLcj9KlvfC6lJf7EMBDCDNqUlPgq6x-BWwGcHTNw,,,
0,0,https://solospizza-my.sharepoint.com/personal/bruce_solospizza_com/_layouts/15/guestaccess.aspx?e=NlgqjM&amp;share=EftHUmXThTVFroZh6tIK-0MB6xFlnXWaPcG_SrVXXDv_MQ,,,
0,0,https://solospizza-my.sharepoint.com/:b:/p/bruce/Efmo-zgLcj9KlvfC6lJf7EMBDCDNqUlPgq6x-BWwGcHTNw?e=hL4xIl,,,
0,0,https://solospizza-my.sharepoint.com/:b:/p/bruce/EftHUmXThTVFroZh6tIK-0MB6xFlnXWaPcG_SrVXXDv_MQ?e=NlgqjM,,,
0,0,http://bodyarmorboutique.com/css/us/delta.com/index.php,,,
0,0,http://www.oliscn.com/cs/,,,
0,0,https://admin318.typeform.com/to/DUZmYP,,,
0,0,http://reenact-test.in/group/vendor/random_bytes_mcrypt/xxxsaveddirectory/,,,
0,0,http://intranet.ugel01.gob.pe/capacitacion/blocks/attendance/ics/sic/n3.html,,,
0,0,https://baselinetechno.com/sitemaps/includes/manage/recovery/DKizZWY/login.php?websrc=77dab160d987730dc452ffcdb621579a&dispatched=42&id=2303943602,,,
0,0,https://baselinetechno.com/sitemaps/includes/manage/recovery/,,,
0,0,http://baselinetechno.com/admin/image/redirect.php,,,
0,0,http://www.zjgsyds.cn/js/?dest&amp;ehozeyhssl=0&amp;https://secure.runescape.com/m=weblogin,,,
0,0,http://zjgsyds.cn/js/?https://secure.runescape.com/m=weblogin/,,,
0,0,http://www.zjgsyds.cn/js/,,,
0,2,https://twins-bnk.com/fr/user/index.php,,,
0,0,https://eoaclk.com/6OAGUGklWN,,,
0,0,http://ambiacuacorp.com.mx/en/mpp/Login/,,,
0,0,http://sportstimenews.com/stratos-golf-episodio-3-fondamenti-del-putt-limpatto/,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=7trsBxS8gU-uYiKgNq1b_jXHNLIyErRNpkCEUBHhCWhUMVhEMjJLQTJXVTM2TTNFQ1pCMUhFRDJZQS4u,,,
0,0,http://www.ceipignaciohalcon.es/wordpress/www/signin/,,,
0,0,http://www.ceipignaciohalcon.es/wordpress/www/ca.php,,,
0,0,http://destinationjungle.com/includes/views/u/delta.com/index.php,,,
0,0,https://s.id/2Nkbu,,,
0,1,https://lihi.cc/PW51B?SDFGH76SRE=SDFNBjbd76jbjh7jr,,,
0,0,http://www.aspa-de.com/wp-includes/widgets/.xx.htm,,,
0,0,http://kensonsitepcrepair.com/a/secure/,,,
0,0,http://kensonsitepcrepair.com/a/secure,,,
0,0,http://therealryanralph.com/homee/GENERAL_Docusign/,,,
0,0,http://climaxpublishers.co.ke/renew,,,
0,0,http://000m8ih.wcomhost.com/nass1/0dde4/index_2.html,,,
0,0,http://imroadrunner.com/dev/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,,,
0,3,https://www.freeliker.net/access-token.php,,,
0,0,http://matchingpromiserings.com/wp-admin/css/themes/00645/index2.html,,,
0,0,http://matchingpromiserings.com/wp-admin/css/themes/00645,,,
0,0,http://matchingpromiserings.com/wp-admin/css/themes/00645/,,,
0,1,https://sites.google.com/site/acountconfirsettings/,,,
0,1,https://sites.google.com/site/aprecopges/,,,
0,0,http://addergytech.com/line/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,,,
0,0,https://1drv.ms/xs/s!AldvchfC6YaAcRFl1ltPWImjmGI?wdFormId=%7BE2146AEF%2D9092%2D4C5F%2DB615%2D3BF7C48B9F9F%7D,,,
0,0,http://appexcos.com/wellsent/dropbusiness/admin/,,,
0,0,http://nationsinc.ca/usc1/sec/1/login.php,,,
0,4,https://vipfb.es/i_login,,,
0,1,https://sites.google.com/view/duxljrworic/?confirm.html,,,
0,1,https://sites.google.com/view/mnrlmnvbs9/?confirm.html,,,
0,21,https://spd.z2systems.com/np/clients/spd/membershipJoin.jsp,,,
0,0,http://kievskaya22.ru/44302557590lochttp3A2F2F2Fw2FISAPIdllFM2MContact26item3D14276952031426requested3Dwolandgioielli26qid-redacted@gmail.com.html,,,
0,0,http://www.chinadryer.cn/pa/,,,
0,0,http://www.bolong3d.com/cs/,,,
0,0,http://appvideoandroid.today/,,,
0,0,http://appvideoandroid.today/app/facebook.com/?lang=en&key=HN1CW59iF6kS3jbFRcgBL7UOYLzNQNJuezuombW9jLFSEi4uZvQlHwbizWz2S58to2FyAwvw0mXAxt02HbZTDlbBYMJgoKjgV5pPezVtO89NGAjyh44CVxXTriuMp0JNSXsO4PbM9wuqofQlL8pDlVXL1yTshVRFejqgvykX4rDdJMdemhmOFuOygN5jKdQByh3MomQK,,,
0,0,http://appvideoandroid.today/app/facebook.com/?lang=en&key=hp9ClYLe4Y2X6XzY22qjGAiUqam30qi8a9XUG1SjiFjChqIM6fDSL0Ne6OqvaK99q5sIEFrfYH0Zpeg1S4ZC4OoKEDa5B6RClGcvRnReupqmzQHs5WTg02qepsDF69fALOVVJu3d7jUKqNKvgznYYjRjtc3dqjtzOA9On5xGVzgfhmqgELlW0V5H83LlSXdFRggnn5IM,,,
0,0,http://appvideoandroid.today/app/facebook.com/,,,
0,0,http://appvideoandroid.today/app/facebook.com,,,
0,0,http://www.drying-machine.cn/cs/,,,
0,0,http://www.josunlamp.com/cs/,,,
0,0,http://www.ktplasmachinery.com/cs/,,,
0,0,https://pal-forex.com/wp-admin/dropbox/dropbox-com,,,
0,0,http://pal-forex.com/wp-admin/dropbox/dropbox-com,,,
0,0,http://pal-forex.com/wp-admin/dropbox/dropbox-com/,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=Eo1SR-kbk0ahxqgL8nmnqthzhKQkfnlMqIn4OJRu1VVURVIxMFJHNjJKQTBVR040VkkySTBJTFhHWS4u,,,
0,1,https://t.umblr.com/redirect?z=http://backoffice.qtravelcloud.com/resources/80/images&amp;t=YmUwMjYxNzBmYzFhMGYyZTYyZDQ3NjY4ZTdkMGU3MWZkNTQ3YjJmNyxwTzV5eU4wZw==&amp;b=t:tV6bIBTlZGC6-Tm0HHSBRA&amp;p=https://bigbugsmall.tumblr.com/post/181080837933/netflix-billing&amp;m=1,,,
0,0,http://chinajinfang.com/cs/,,,
0,0,http://www.hanbek.org/eclipse/mini_counter/,,,
0,0,http://leesangku.com/pruboard/technote/board/PHOTOZONE/cnexionchezorv/c57573a859bb6b79bfd86e1ff395ffae/index.php,,,
0,3,https://peringatanakhun.webnode.com/contact/,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=CN1kCssJZEiTNC-w0iPkRssUb7yvZj5LvYJmE5svY1hUMzlSWFVDQTNFVE1NWkxLWUVKQlZZRFJHMy4u,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=CN1kCssJZEiTNC-w0iPkRssUb7yvZj5LvYJmE5svY1hUNldFRkVFMlJTUVNSSVU4ODcyN0tVTlJNQS4u,,,
0,0,https://meetme.so/Pension-Consultation,,,
0,0,http://new.soundestlink.com/link/5c0a93828653ed0edc6eea6d/5c0a93678653ed3550f9085e/5c0a91222297ce0a1b78d4fc,,,
0,0,http://www.metrodevcon.com/021ee24f40b1662f9685175da4969e3a/,,,
0,0,http://metrodevcon.com/021ee24f40b1662f9685175da4969e3a,,,
0,1,https://pooleyinc.cmail19.com/t/j-l-phuhhyd-jhzudilui-y/,,,
0,0,https://kirlioglumuhendislik.com/ges/,,,
0,0,http://www.khdry.cn/cs/,,,
0,0,http://www.sanghasealand.com/js/xox/OWAnewform.html,,,
0,0,http://jeffreybrittain.com/qw/proposal/,,,
0,0,http://www.sen-policyforum.org.uk/information.id.service/Account-Details/gs_gen/gs9a9007ca9ae3e6b9fc115a32d5fb650c/?dispatch=dQoeX0GmlQm8z3ez5ToQNFtgwSAxAz2Nqq2nqIKLz6U898If27,,,
0,0,http://www.sen-policyforum.org.uk/information.id.service/Account-Details/,,,
0,0,https://kotysyberyjskie.com.pl/plugins/ini.php,,,
0,0,https://mysp.ac/4ImyS,,,
0,0,http://ppsubscriptionreviewno124l417.aovmean.com/,,,
0,0,http://ppreview-webscrgm349p2d4.cnaova.com/,,,
0,0,http://ppreview-webscr9dd6em798.cnaova.com/,,,
0,0,http://ppreview-webscrmmfmb42e3.cnaova.com/,,,
0,0,http://ppreview-webscr80l164d6d.cnaova.com/,,,
0,0,http://ppreview-webscrm7oa6e59p.cnaova.com/,,,
0,0,http://ppreview-webscr5dlhceff5.cnaova.com/,,,
0,0,http://ppreview-webscrefd2bee67.cnaova.com/,,,
0,0,http://ppreview-webscracbph0cfd.cnaova.com/,,,
0,0,http://www.sen-policyforum.org.uk/information.id.service/Account-Details/gs_gen/gs5af3347b9bff06a507345015538a069e/?dispatch=0kQlMdnoQpO7aXlYMdR57KCYeOaHtVutflP1ycppBewMcRKY5C,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=DkU4xPjjCESZagd0ce5Acj32J0CUtJxArOaU6SI8wU5UMFRPUkRaSEI0SUlGWklLQlE5UUFCNEdBQS4u,,,
0,0,http://www.sen-policyforum.org.uk/information.id.service/Account-Details/gs_gen/gsa08aeedf2a9f2f0eea587ffe7a06bec7/?dispatch=XPsXhPivND8bdcIIq0YbU5iBYXU0l7biWEfetyJhbRtp4c7uc6,,,
0,0,http://www.sen-policyforum.org.uk/information.id.service/Account-Details,,,
0,0,http://www.sen-policyforum.org.uk/information.id.service/Account-Details/gs_gen/gs421744126eca560e1956ef75152a449b/,,,
0,0,http://gusarcasino.top/,,,
0,0,http://reginacanedo.com.br/mweb/MWEB/mweb.htm,,,
0,0,http://royalwindsorpub.com/indez/0090897878675678556342333221234/,,,
0,0,http://nancicake.com/language/xc/ml/LinkedIn.php,,,
0,0,http://hazelmatthys.com/auth/e731f7e9c3ce17fc7355dc975af474efYzY0ZWFiZjcxMDM3ZDI4NWRlNzEwYzE0YmRhMTkwNDc=/resolution/websc_login/?country.x=NL&amp;locale.x=en_NL,,,
0,0,http://hazelmatthys.com/auth/379284b06476a6e03b74ae84fff7ac1fN2MxOWM2N2RkZjMxZDU3ODE3NTFhZTVkNWZlZTU1ZDI=/resolution/websc_login/?country.x=NL&amp;locale.x=en_NL,,,
0,0,https://tinder.app.link/eGh19gzFnB?_p=f053265bf629c263659d0d7e,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=CN1kCssJZEiTNC-w0iPkRssUb7yvZj5LvYJmE5svY1hUN0hUMTNTOTJJWkg5WFM4S1pRRkJNVEY0Sy4u,,,
0,0,http://newlooinc.000webhostapp.com/shared/shared/invoice-Re%20Signed%20221018/index.php,,,
0,0,http://telebrationstudio.com/SP/Real/Real/e3c7479e4c3df700d330d7b1a9213111/,,,
0,0,http://telebrationstudio.com/SP/Real/Real/2944c9ec0212251dbe064240787a720c/,,,
0,0,http://ariheuer.com/lovingit/legover/,,,
0,0,http://omdecperu.com/micro/login.microsoftonline/MSFT/office/signinER.html,,,
0,0,http://omdecperu.com/micro/login.microsoftonline/MSFT/office/signin.html,,,
0,5,https://u2752257.ct.sendgrid.net/wf/click?upn=4LlWqy7bcWoK6cK4FQ-2FA5lS-2F2DmiTSF6xMShcldAAMn0ngy8jeLNtU-2FY2qU03DTQ_xFq8oW1wkt6YsuojY9d0-2FUquFLFvKS-2BJyB2oWDbPxNFfi1xtqbKBERIJe0Z2MBTgLzVcgyjAApXXZjdE0A5k-2BxPHXpBLVqkko-2FiU72TL-2BA03jKgVUcB-2BcQCtLQI6MBylGzpS2TL6UqG0Gau50N7zZlBmARHx8zQwMPNfYN-2FrlgY6JuB9kfiTBRo6XrV27NdP4D3jWDkOvlmD9LpnqznIuw-3D-3D,,,
0,0,https://u2752257.ct.sendgrid.net/wf/click?upn=4LlWqy7bcWoK6cK4FQ-2FA5lPwfD6y-2B1NVIJ13U8fv2-2FyXG5zCLcWZR1hOrTb2SohcSBhhbCnW-2BFWQnOMqkxsE0aEL79THYFrDrfoBYl7drK8-3D_xFq8oW1wkt6YsuojY9d0-2FUquFLFvKS-2BJyB2oWDbPxNFfi1xtqbKBERIJe0Z2MBTgS990Jie5zOl7n-2F0n8cHappUG8h4dxi-2B6J06rACAeBXRPNBYgonECaUWG8amF05lQPtaotg8cxDT47wdeq3oA34Faki1SciXCo36BaiMdtHS9DA72umMtREOwOUScQopPt-2FqFKrB3CpZaes6bSvVe7Q-3D-3D,,,
0,1,https://sites.google.com/site/aprecover2019/,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/f17bbce05b3b4949a2b0a8476d27fd51/8b292810ddd3ebcfb60933f6e9abde8e/d9839fa33566b15aacdcddaa0c7d9b61/c899d387bedf646792c482222c9811a3/e9b2d3cd664bb970f9b890a9f05a9fda/Login/?7a6f6e65706c7573686f7374656c2e636f6d,,,
0,0,http://www.truongmamnon293.vn/modules/mod_uddeim/mod_uddeim/,,,
0,0,http://ourgreatfuture.com/images/N/login.php?cmd=login_submit&amp;id=3ee766ee0012f0f872e3af14e8c727c33ee766ee0012f0f872e3af14e8c727c3&amp;session=3ee766ee0012f0f872e3af14e8c727c33ee766ee0012f0f872e3af14e8c727c3,,,
0,0,http://ourgreatfuture.com/images/N/login.php?cmd=login_submit&amp;id=0f645779df16359350396dbb886cd0f90f645779df16359350396dbb886cd0f9&amp;session=0f645779df16359350396dbb886cd0f90f645779df16359350396dbb886cd0f9,,,
0,0,http://ourgreatfuture.com/images/N/login.php,,,
0,0,http://mail.metacompliance.com/wf/click?upn=YtINp-2BZra0GmElkXL0NezuVQusIGQBzbukReDWt5hvEBYbs2-2B8-2B4iF7neu7xIeCJC6-2Fhm206WUmHGzfC2WEg84r4VmUie2a3ZsH5eJI9-2F-2FhlBPdThJcvsO8hMlBp511pnZwISbPkxWqniTtWUswxY274OofimdVvffjUTO0mFyFmJUqYGc4Bp3vnsqq8MVpspEdLEkwbeUxSuXdtN29CrKYMFn5mQ4bUA5YSyAvoKpQBsaMtmskw7sQ84Hd5IVvfBnD5PqvqewbT1XEjlG7eQA-3D-3D_q-2BptRrmc1OQfNGbHzp-2Fx4D7-2FsA4EKvwzOhjjI-2F07xN7r85JF5ivWplKFVIsBTJVLOfKCrkgV7qtaet3FWy5Na4FD-2BijS5lJFRc02j-2FYAFfHbod7A-2BFcb-2Be2SDEsOje1lbAd2XhdM3qP0qawSqTdevk73NTgCBIhPfoomOxhZj-2BAs6eZVsProhOsyMYUImfwGM75-2F4S8E0Y4S-2FyJs9iisnri86Eredq1KFtjBsQs1J2PaetDD118XVf4hay7ugNX8iKaYOIP87Yb-2BbbShdlCjHdPrDnayyzFYTg6g6L1CuK1yxLcGel1HBDUSDwFeUJ9GQ-2Bqhpt-2BK19Up10f3yo9Q-2FeFiqCu0KZgqca2uJIn6SNmNx1TtzHOIJz2YOfLNShAZNuwaCvkzkJECv-2BxCTR0h65zfz6gXBxlJPlKf7i-2FgIg9dOP9VBrm8bM6Y51E8uST2vOKKBJ8BbRpvzjigh-2FfdeHZRI8koEW7-2FlNgcfFdqwGA-3D,,,
0,0,http://utrechtcc.co.za/wpimages/mx6895qj.html,,,
0,0,http://telebrationstudio.com/SP/Real/Real/961af3dd981290f769e5af52240b58c4/,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/verifyyouraccount.html,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/confirmyouridentity.php,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/unabletologon.html,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9/,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/bb9c87ee5125e7e29aea07c99867c3b9,,,
0,0,http://ourgreatfuture.com/images/Ken/Dhl.htm,,,
0,0,https://www.knab.nl/?utm_source=KNAB&utm_medium=email&utm_campaign=oo-fiscaaljaaroverzicht&utm_content=&utm_term=Knab_,,,
0,0,http://urlz.fr/8qDN,,,
0,0,https://urlz.fr/8qDN,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=CN1kCssJZEiTNC-w0iPkRssUb7yvZj5LvYJmE5svY1hURU9OQUpZQVpZVlE2Qkw1TUVaTUNQSlpFRi4u,,,
0,0,https://ingbancoservice.tumblr.com,,,
0,0,http://merakiuganda.com/wp-admin/includes/FAC/page2.php,,,
0,0,http://merakiuganda.com/wp-admin/includes/FAC/index2.php,,,
0,0,http://merakiuganda.com/wp-admin/includes/FAC,,,
0,0,http://staging.babystuff24.de/.tmb/index.php?email=nobody@example.com,,,
0,0,http://173.198.239.16/ofs/unlimitedupgra/onedrivelogon.php?sitedomain=onedrive.microsoftonline.com.shared&amp;lang=en&amp;seamless=novl&amp;offerId=newmail-en-us-v2&amp;authLev=0&amp;siteState,,,
0,0,http://dougmaupin.com/drpbdocs/,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=6d534ddb031fd3806a7fd8b85505c292/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,0,http://newmanamechurch.org/rlz,,,
0,0,https://easyit.sharepoint.com/sites/CapitolWasteRecyclingServices,,,
0,1,https://sites.google.com/site/azprocescures/,,,
